Label,2Q17
IS_SalesRevenueNet,52896000000.0
IS_CostOfGoodsAndServicesSold,32305000000.0
IS_GrossProfit,20591000000.0
IS_ResearchAndDevelopmentExpense,2776000000.0
IS_SellingGeneralAndAdministrativeExpense,3718000000.0
IS_OperatingExpenses,6494000000.0
IS_OperatingIncomeLoss,14097000000.0
IS_NonoperatingIncomeExpense,587000000.0
IS_IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,14684000000.0
IS_IncomeTaxExpenseBenefit,3655000000.0
IS_NetIncomeLoss,11029000000.0
IS_EarningsPerShareBasic,2.11
IS_EarningsPerShareDiluted,2.1
IS_WeightedAverageNumberOfSharesOutstandingBasic,5225791000.0
IS_WeightedAverageNumberOfDilutedSharesOutstanding,5261688000.0
IS_CommonStockDividendsPerShareDeclared,0.57
BS_CashAndCashEquivalentsAtCarryingValue,15157000000.0
BS_AvailableForSaleSecuritiesCurrent,51944000000.0
BS_AccountsReceivableNetCurrent,11579000000.0
BS_InventoryNet,2910000000.0
BS_NontradeReceivablesCurrent,9033000000.0
BS_OtherAssetsCurrent,11367000000.0
BS_AssetsCurrent,101990000000.0
BS_AvailableForSaleSecuritiesNoncurrent,189740000000.0
BS_PropertyPlantAndEquipmentNet,27163000000.0
BS_Goodwill,5473000000.0
BS_IntangibleAssetsNetExcludingGoodwill,2617000000.0
BS_OtherAssetsNoncurrent,7549000000.0
BS_Assets,334532000000.0
BS_AccountsPayableCurrent,28573000000.0
BS_AccruedLiabilitiesCurrent,23096000000.0
BS_DeferredRevenueCurrent,7682000000.0
BS_CommercialPaper,9992000000.0
BS_LongTermDebtCurrent,3999000000.0
BS_LiabilitiesCurrent,73342000000.0
BS_DeferredRevenueNoncurrent,3107000000.0
BS_LongTermDebtNoncurrent,84531000000.0
BS_OtherLiabilitiesNoncurrent,39470000000.0
BS_Liabilities,200450000000.0
BS_CommonStocksIncludingAdditionalPaidInCapital,33579000000.0
BS_RetainedEarningsAccumulatedDeficit,100925000000.0
BS_AccumulatedOtherComprehensiveIncomeLossNetOfTax,-422000000.0
BS_StockholdersEquity,134082000000.0
BS_LiabilitiesAndStockholdersEquity,334532000000.0
CF_CashAndCashEquivalentsAtCarryingValue,20484000000.0
CF_NetIncomeLoss,28920000000.0
CF_DepreciationAmortizationAndAccretionNet,5319000000.0
CF_ShareBasedCompensation,2473000000.0
CF_DeferredIncomeTaxExpenseBenefit,2822000000.0
CF_OtherNoncashIncomeExpense,-209000000.0
CF_IncreaseDecreaseInAccountsReceivable,4183000000.0
CF_IncreaseDecreaseInInventories,-778000000.0
CF_IncreaseDecreaseInOtherReceivables,4512000000.0
CF_IncreaseDecreaseInOtherOperatingAssets,-896000000.0
CF_IncreaseDecreaseInAccountsPayable,-6862000000.0
CF_IncreaseDecreaseInDeferredRevenue,-221000000.0
CF_IncreaseDecreaseInOtherOperatingLiabilities,316000000.0
CF_NetCashProvidedByUsedInOperatingActivities,39579000000.0
CF_PaymentsToAcquireAvailableForSaleSecurities,-99821000000.0
CF_ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,12429000000.0
CF_ProceedsFromSaleOfAvailableForSaleSecurities,60454000000.0
CF_PaymentsToAcquireBusinessesNetOfCashAcquired,-67000000.0
CF_PaymentsToAcquirePropertyPlantAndEquipment,-6309000000.0
CF_PaymentsToAcquireIntangibleAssets,-126000000.0
CF_PaymentsToAcquireOtherInvestments,0.0
CF_PaymentsForProceedsFromOtherInvestingActivities,116000000.0
CF_NetCashProvidedByUsedInInvestingActivities,-33324000000.0
CF_ProceedsFromIssuanceOfCommonStock,273000000.0
CF_ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,225000000.0
CF_PaymentsRelatedToTaxWithholdingForShareBasedCompensation,-788000000.0
CF_PaymentsForRepurchaseOfCommonStock,-18012000000.0
CF_ProceedsFromIssuanceOfLongTermDebt,10975000000.0
CF_ProceedsFromRepaymentsOfCommercialPaper,1879000000.0
CF_NetCashProvidedByUsedInFinancingActivities,-11582000000.0
CF_CashAndCashEquivalentsPeriodIncreaseDecrease,-5327000000.0
CF_IncomeTaxesPaidNet,6878000000.0
CF_InterestPaid,1007000000.0
