,Name,Label,4Q19
0,Revenues,Revenues,5244905000.0
1,CostOfRevenue,Cost Of Revenue,3097919000.0
2,MarketingExpense,Marketing Expense,553797000.0
3,ResearchAndDevelopmentExpense,Research And Development Expense,379776000.0
4,GeneralAndAdministrativeExpense,General And Administrative Expense,233174000.0
5,OperatingIncomeLoss,Operating Income Loss,980239000.0
6,InterestExpense,Interest Expense,-160660000.0
7,NonoperatingIncomeExpense,Nonoperating Income Expense,192744000.0
8,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,Income Loss From Continuing Operations Before Income Taxes Minority Interest And Income Loss From Equity Method Investments,1012323000.0
9,IncomeTaxExpenseBenefit,Income Tax Expense Benefit,347079000.0
10,NetIncomeLoss,Net Income Loss,665244000.0
11,EarningsPerShareBasic,Earnings Per Share Basic,1.52
12,EarningsPerShareDiluted,Earnings Per Share Diluted,1.47
13,WeightedAverageNumberOfSharesOutstandingBasic,Weighted Average Number Of Shares Outstanding Basic,438090000.0
14,WeightedAverageNumberOfDilutedSharesOutstanding,Weighted Average Number Of Diluted Shares Outstanding,451552000.0
15,Revenues,Revenues,3999374000.0
16,CostOfRevenue,Cost Of Revenue,2531128000.0
17,MarketingExpense,Marketing Expense,510330000.0
18,ResearchAndDevelopmentExpense,Research And Development Expense,308620000.0
19,GeneralAndAdministrativeExpense,General And Administrative Expense,168628000.0
20,OperatingIncomeLoss,Operating Income Loss,480668000.0
21,InterestExpense,Interest Expense,-108862000.0
22,NonoperatingIncomeExpense,Nonoperating Income Expense,7004000.0
23,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,Income Loss From Continuing Operations Before Income Taxes Minority Interest And Income Loss From Equity Method Investments,378810000.0
24,IncomeTaxExpenseBenefit,Income Tax Expense Benefit,-24025000.0
25,NetIncomeLoss,Net Income Loss,402835000.0
26,EarningsPerShareBasic,Earnings Per Share Basic,0.92
27,EarningsPerShareDiluted,Earnings Per Share Diluted,0.89
28,WeightedAverageNumberOfSharesOutstandingBasic,Weighted Average Number Of Shares Outstanding Basic,435809000.0
29,WeightedAverageNumberOfDilutedSharesOutstanding,Weighted Average Number Of Diluted Shares Outstanding,451919000.0
30,CashAndCashEquivalentsAtCarryingValue,Cash And Cash Equivalents At Carrying Value,4435018000.0
31,OtherAssetsCurrent,Other Assets Current,892740000.0
32,AssetsCurrent,Assets Current,5327758000.0
33,PropertyPlantAndEquipmentNet,Property Plant And Equipment Net,481992000.0
34,OtherAssetsNoncurrent,Other Assets Noncurrent,1896967000.0
35,Assets,Assets,30941711000.0
36,AccountsPayableCurrent,Accounts Payable Current,444129000.0
37,AccruedLiabilitiesCurrent,Accrued Liabilities Current,1037723000.0
38,ContractWithCustomerLiabilityCurrent,Contract With Customer Liability Current,915506000.0
39,LiabilitiesCurrent,Liabilities Current,7257900000.0
40,LongTermDebtNoncurrent,Long Term Debt Noncurrent,12425746000.0
41,OtherLiabilitiesNoncurrent,Other Liabilities Noncurrent,977008000.0
42,Liabilities,Liabilities,24080206000.0
43,CommonStockValue,Common Stock Value,2677972000.0
44,AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated Other Comprehensive Income Loss Net Of Tax,-41246000.0
45,RetainedEarningsAccumulatedDeficit,Retained Earnings Accumulated Deficit,4224779000.0
46,StockholdersEquity,Stockholders Equity,6861505000.0
47,LiabilitiesAndStockholdersEquity,Liabilities And Stockholders Equity,30941711000.0
48,NetIncomeLoss,Net Income Loss,665244000.0
49,DepreciationDepletionAndAmortization,Depreciation Depletion And Amortization,26704000.0
50,ShareBasedCompensation,Share Based Compensation,100262000.0
51,OtherNoncashIncomeExpense,Other Noncash Income Expense,51280000.0
52,ForeignCurrencyTransactionGainLossBeforeTax,Foreign Currency Transaction Gain Loss Before Tax,-171360000.0
53,DeferredIncomeTaxExpenseBenefit,Deferred Income Tax Expense Benefit,52105000.0
54,IncreaseDecreaseInOtherCurrentAssets,Increase Decrease In Other Current Assets,145000.0
55,IncreaseDecreaseInAccountsPayable,Increase Decrease In Accounts Payable,-7643000.0
56,IncreaseDecreaseInAccruedLiabilities,Increase Decrease In Accrued Liabilities,260872000.0
57,IncreaseDecreaseInContractWithCustomerLiability,Increase Decrease In Contract With Customer Liability,22729000.0
58,IncreaseDecreaseInOtherNoncurrentAssetsAndLiabilitiesNet,Increase Decrease In Other Noncurrent Assets And Liabilities Net,-44923000.0
59,NetCashProvidedByUsedInOperatingActivities,Net Cash Provided By Used In Operating Activities,-501794000.0
60,PaymentsToAcquirePropertyPlantAndEquipment,Payments To Acquire Property Plant And Equipment,-45333000.0
61,PaymentsForProceedsFromOtherInvestingActivities,Payments For Proceeds From Other Investing Activities,613000.0
62,NetCashProvidedByUsedInInvestingActivities,Net Cash Provided By Used In Investing Activities,-49354000.0
63,ProceedsFromIssuanceOfDebt,Proceeds From Issuance Of Debt,0.0
64,PaymentsOfDebtIssuanceCosts,Payments Of Debt Issuance Costs,0.0
65,ProceedsFromStockOptionsExercised,Proceeds From Stock Options Exercised,11989000.0
66,ProceedsFromPaymentsForOtherFinancingActivities,Proceeds From Payments For Other Financing Activities,0.0
67,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided By Used In Financing Activities,11989000.0
68,EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Effect Of Exchange Rate On Cash Cash Equivalents Restricted Cash And Restricted Cash Equivalents,-29325000.0
69,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Cash Cash Equivalents Restricted Cash And Restricted Cash Equivalents Period Increase Decrease Including Exchange Rate Effect,-568484000.0
70,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Cash Cash Equivalents Restricted Cash And Restricted Cash Equivalents,5028205000.0
71,NetIncomeLoss,Net Income Loss,402835000.0
72,DepreciationDepletionAndAmortization,Depreciation Depletion And Amortization,21161000.0
73,ShareBasedCompensation,Share Based Compensation,82316000.0
74,OtherNoncashIncomeExpense,Other Noncash Income Expense,8962000.0
75,ForeignCurrencyTransactionGainLossBeforeTax,Foreign Currency Transaction Gain Loss Before Tax,-7670000.0
76,DeferredIncomeTaxExpenseBenefit,Deferred Income Tax Expense Benefit,-39453000.0
77,IncreaseDecreaseInOtherCurrentAssets,Increase Decrease In Other Current Assets,-30364000.0
78,IncreaseDecreaseInAccountsPayable,Increase Decrease In Accounts Payable,-4449000.0
79,IncreaseDecreaseInAccruedLiabilities,Increase Decrease In Accrued Liabilities,134000000.0
80,IncreaseDecreaseInContractWithCustomerLiability,Increase Decrease In Contract With Customer Liability,18983000.0
81,IncreaseDecreaseInOtherNoncurrentAssetsAndLiabilitiesNet,Increase Decrease In Other Noncurrent Assets And Liabilities Net,-25609000.0
82,NetCashProvidedByUsedInOperatingActivities,Net Cash Provided By Used In Operating Activities,-690411000.0
83,PaymentsToAcquirePropertyPlantAndEquipment,Payments To Acquire Property Plant And Equipment,-39333000.0
84,PaymentsForProceedsFromOtherInvestingActivities,Payments For Proceeds From Other Investing Activities,-121630000.0
85,NetCashProvidedByUsedInInvestingActivities,Net Cash Provided By Used In Investing Activities,-168694000.0
86,ProceedsFromIssuanceOfDebt,Proceeds From Issuance Of Debt,0.0
87,PaymentsOfDebtIssuanceCosts,Payments Of Debt Issuance Costs,0.0
88,ProceedsFromStockOptionsExercised,Proceeds From Stock Options Exercised,29781000.0
89,ProceedsFromPaymentsForOtherFinancingActivities,Proceeds From Payments For Other Financing Activities,-544000.0
90,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided By Used In Financing Activities,29237000.0
91,EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Effect Of Exchange Rate On Cash Cash Equivalents Restricted Cash And Restricted Cash Equivalents,-5562000.0
